"SourcePostId","Type","Name","Username","Tweet ID (click to view url)","Retweets","Comments","Favorites","Is Retweet?","Date","Tweet Text","Author Followers","Author Friends","Author Favorites","Author Statuses","Author Bio","Author Image","Author Location","Author Verified","Tweet Source","Status URL"
,Post,Eduardo Braide,EduardoBraide,1825915503744860286,5,14,143,no,2024-08-20 12:19:14,🏗️👷🏼‍♂️ Avisa aí que o nosso Elevado da Cidade já vai tá liberado no mês que vem!✅ Vamos acabar de uma vez por todas com o engarrafamento nessa região. Seguirei acompanhando toda obra porque aqui não será só um elevado será o novo cartão postal da cidade!❤️#TrabalhoSemParar https://t.co/3vBpmAuLRP,,,143,,,,,no,,https://www.twitter.com/EduardoBraide/status/1825915503744860286
,Post,Camila Jara,camilajarams,1825918103596810547,19,8,140,no,2024-08-20 12:29:34,Momento do rompimento da barragem do Nasa Park em Campo Grande https://t.co/0WXnmpnoDH,,,140,,,,,no,,https://www.twitter.com/camilajarams/status/1825918103596810547
,Post,Amom Mandel 𝕏,eusouamom,1828109416039886875,11,17,140,no,2024-08-26 13:37:04,Enquanto eu quero debater e trazer as boas ideias para Manaus o prefeito fujão está malhando. É assim que ele quer mudar a tua vida e cuidar de Manaus? https://t.co/arQkxoW8Fo,,,140,,,,,no,,https://www.twitter.com/eusouamom/status/1828109416039886875
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1824912158326415367,44,1,139,no,2024-08-17 17:52:18,✅ É daqui a pouco o super adesivaço do 2⃣2⃣ na Orla de Icoaraci às 18h.📣 Vemtimbora de carro moto ou bicicleta. Só não deixa de vir. 🎶2️⃣2️⃣✅#PelobemdeBelém#EM22#Coragempramudar#Experienciapraresolver https://t.co/qPQ4rjx6E1,,,139,,,,,no,,https://www.twitter.com/EderMauroPA/status/1824912158326415367
,Post,Marcelo Queiroga 🇧🇷🇧🇷,mqueiroga2,1828865421300088919,26,7,138,no,2024-08-28 15:41:09,Será que a taxa de juros vai Tombini a Galípolo? https://t.co/jZwAp6WE3H,,,138,,,,,no,,https://www.twitter.com/mqueiroga2/status/1828865421300088919
,Post,João Caproni Pimenta,joao29pimenta,1827520476391846111,28,14,135,no,2024-08-24 22:36:49,O Marçal chamou a gnt para debater. Topamos agora é ver se ele vai correr. https://t.co/6yxA7PB9cP,,,135,,,,,no,,https://www.twitter.com/joao29pimenta/status/1827520476391846111
,Post,Juliana Brizola,JulianaBrizola,1825325266601996751,19,3,128,no,2024-08-18 21:13:51,Um pouco do que foi o nosso domingo de muitas gravações para a TV. Chegou a hora de confiar em quem quer fazer mais por Porto Alegre! Eu e o @drthiagoduarte nos preparamos para isso!#julianabrizola12 https://t.co/JP0Z05abjW,,,128,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1825325266601996751
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1824910254695387137,33,4,127,no,2024-08-17 17:44:44,✅ É daqui a pouco o super adesivaço do 2⃣2⃣ na Orla de Icoaraci às 18h.📣 Vemtimbora de carro moto ou bicicleta. Só não deixa de vir. 🎶2️⃣2️⃣✅#PelobemdeBelém#EM22#Coragempramudar#Experienciapraresolver https://t.co/BXJ3Ph7H5j,,,127,,,,,no,,https://www.twitter.com/EderMauroPA/status/1824910254695387137
,Post,Carol Sponza,carolsponza,1828593447521132977,16,1,126,no,2024-08-27 21:40:26,Segurança é SIM atribuição da Prefeitura e a gente não vai fugir da responsabilidade. https://t.co/eRBpbHZaKR,,,126,,,,,no,,https://www.twitter.com/carolsponza/status/1828593447521132977
,Post,Amom Mandel 𝕏,eusouamom,1824530009257611356,5,5,122,no,2024-08-16 16:33:46,Já que somos os únicos a não usar o fundão eleitoral a gente economiza como pode né? 😅 https://t.co/AXoKxi8u7U,,,122,,,,,no,,https://www.twitter.com/eusouamom/status/1824530009257611356
,Post,Amom Mandel 𝕏,eusouamom,1827892615708107039,3,8,121,no,2024-08-25 23:15:34,Adiantei mais uma pergunta pro debate de amanhã. Se o candidato treinar direitinho consegue responder 👀 https://t.co/snNHdR655H,,,121,,,,,no,,https://www.twitter.com/eusouamom/status/1827892615708107039
,Post,Roberto Requião,requiaooficial,1825533561749000671,23,20,119,no,2024-08-19 11:01:32,Eu acho muito desagradável o governo federal ter feito o absurdo pedágio do Paraná ter colaborado na privatização da copel estar com concordando com a privatização do Porto de Paranaguá e estar privatizando Sanepar. Desagradável à beça!,,,119,,,,,no,,https://www.twitter.com/requiaooficial/status/1825533561749000671
,Post,Carol Sponza,carolsponza,1828179987616170344,20,3,119,no,2024-08-26 18:17:29,Minha sabatina hoje na Band News. https://t.co/93wPZjUOkX https://t.co/XALU1JkHaQ,,,119,,,,,no,,https://www.twitter.com/carolsponza/status/1828179987616170344
,Post,Dr. Furlan,dr_furlan,1824593444691480595,15,6,117,no,2024-08-16 20:45:51,Hoje o bairro Jardim Felicidade 1 abriu os braços para mais uma vez acolher o projeto que vai continuar a desenvolver nossa cidade. Gratidão pelo apoio de sempre. É 15! O trabalho não pode parar 💚 https://t.co/fAhkUiFbIE,,,117,,,,,no,,https://www.twitter.com/dr_furlan/status/1824593444691480595
,Post,Natália Bonavides,natbonavides,1824649253408358831,12,5,114,no,2024-08-17 00:27:37,é o primeiro dia ainda e estamos como? 😂😂 #FazON #NatáliaPrefeita,,,114,,,,,no,,https://www.twitter.com/natbonavides/status/1824649253408358831
,Post,Carol Sponza,carolsponza,1825301207306391631,14,5,114,no,2024-08-18 19:38:14,Paes afirmou por três mandatos que a segurança pública era competência só do governo estadual (não é). Cláudio Castro falhou em enfrentar a violência. Perdemos nosso direito de ir e vir pra essa velha política. Chega de gestores que nos fazem conviver com o crime organizado !…,,,114,,,,,no,,https://www.twitter.com/carolsponza/status/1825301207306391631
,Post,Candisse Carvalho,Candisseoficial,1824285508589003140,24,32,113,no,2024-08-16 00:22:13,#NovaFotoDePerfilAGORA É PRA VALER! É CANDISSE DO #PT! É CANDISSE DE #LULA! ❤️O nosso único caminho é a vitória. Juntos e juntas vamos construir nossa Aracaju na Medida Certa! 👏VOTE CANDISSE! VOTE 13! ⭐️ https://t.co/dtw7SbXrFj,,,113,,,,,no,,https://www.twitter.com/Candisseoficial/status/1824285508589003140
,Post,Carol Sponza,carolsponza,1826198937377874157,8,,110,no,2024-08-21 07:05:30,Arquiva pedido * DO NOVO * para investigar auxiliares de Moraes. Obrigada de nada.,,,110,,,,,no,,https://www.twitter.com/carolsponza/status/1826198937377874157
,Post,Natália Bonavides,natbonavides,1826072554584322510,15,1,108,no,2024-08-20 22:43:18,Obrigada pela recepção calorosa Nova Descoberta! 🥰🫶🏼 https://t.co/SSo2kA5fub,,,108,,,,,no,,https://www.twitter.com/natbonavides/status/1826072554584322510
,Post,Roberto Requião,requiaooficial,1825657509220388901,20,1,103,no,2024-08-19 19:14:03,Não é possível o acordo entre o governo e o Congresso na questão das emendas secretas impositivas. O Supremo está com toda a razão não é matéria para acordo mas para cumprir a Constituição e preservar os princípios da separação dos poderes... Ponto final!,,,103,,,,,no,,https://www.twitter.com/requiaooficial/status/1825657509220388901
,Post,Ney Leprevost,neyleprevost,1824431495835975995,14,9,103,no,2024-08-16 10:02:19,Agora é amor por Curitiba!Ao lado de Rosangela Moro começamos oficialmente nossa caminhada para a prefeitura de Curitiba.Durante a campanha vamos apresentar as melhores propostas para saúde segurança educação transporte e para todos os problemas que afetam os curitibanos. https://t.co/wJk1vuRwEk,,,103,,,,,no,,https://www.twitter.com/neyleprevost/status/1824431495835975995
,Post,Carol Sponza,carolsponza,1825495732507341288,8,7,103,no,2024-08-19 08:31:13,O de sempre. Bora de Partido Novo que é o único que não tem politicagem e sim quadros técnicos qualificados para assumir as secretarias. Bora de Carol!,,,103,,,,,no,,https://www.twitter.com/carolsponza/status/1825495732507341288
,Post,Juliana Brizola,JulianaBrizola,1828580737861460448,19,4,102,no,2024-08-27 20:49:55,As enchentes destruíram 45 mil empresas em Porto Alegre. São negócios que ainda não conseguiram voltar a funcionar como deveriam e precisam do amparo da prefeitura. Apresentamos hoje no Balanço Geral as nossas propostas para os empreendedores de Porto Alegre. #ÚnicaViaPraPOA… https://t.co/K2guuU7zf6,,,102,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1828580737861460448
,Post,Eduardo Braide,EduardoBraide,1827192049612828850,4,4,101,no,2024-08-24 00:51:46,São Luís é 5️⃣5️⃣ porque a transformação da nossa cidade não pode parar! 🤩✅ Nossa 1ª grande caminhada na Rua Grande foi linda e o meu coração é só gratidão. Vamos juntos mostrar a força do povo! ❤️#TrabalhoSemParar#55PraContinuar #ÉBraideDeNovo https://t.co/eE68WIKlRK,,,101,,,,,no,,https://www.twitter.com/EduardoBraide/status/1827192049612828850
,Post,Amom Mandel 𝕏,eusouamom,1828131418817675582,10,4,97,no,2024-08-26 15:04:29,Os problemas da cidade precisam de atenção e preparo. Nós temos o melhor plano pra Manaus.#NorteEleições https://t.co/3YT8UYg0GA,,,97,,,,,no,,https://www.twitter.com/eusouamom/status/1828131418817675582
,Post,Juliana Brizola,JulianaBrizola,1824802444414492778,9,3,94,no,2024-08-17 10:36:20,Que triste a notícia do falecimento do Sílvio Santos ícone da nossa televisão. Um cara que trouxe muita alegria pra dentro da casa dos brasileiros. Afinal ele revolucionou nossos programas de auditório! Meus sentimentos à família amigos à equipe do SBT e também a todo mundo… https://t.co/sTd3zkK0bc,,,94,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1824802444414492778
,Post,Juliana Brizola,JulianaBrizola,1825655691811451230,16,3,93,no,2024-08-19 19:06:50,Empresa holandesa precisou fazer um estudo pra comprovar o que os técnicos já haviam ditoA prefeitura não apenas negligenciou a devida manutenção como ignorou as avaliações dos órgãos responsáveis e dos pesquisadores da UFRGS. Escutar os técnicos é fundamental - parece óbvio… https://t.co/hxAWJvXpmi,,,93,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1825655691811451230
,Post,Amom Mandel 𝕏,eusouamom,1828069303339372921,5,5,92,no,2024-08-26 10:57:40,Será que ele vai participar do debate de hoje? Até o momento ele ainda não chegou. 👀 https://t.co/LOOBDaJ9UM,,,92,,,,,no,,https://www.twitter.com/eusouamom/status/1828069303339372921
,Post,Eduardo Braide,EduardoBraide,1824631321991266609,4,16,91,no,2024-08-16 23:16:21,Tenho um pedido pra vocês. Assistam o vídeo até o final e me respondam. 🤩E aí posso contar com vocês? 🖐🏽 #TrabalhoSemParar https://t.co/f1cXMCVA73,,,91,,,,,no,,https://www.twitter.com/EduardoBraide/status/1824631321991266609
,Post,Juliana Brizola,JulianaBrizola,1826413612514128182,15,6,89,no,2024-08-21 21:18:33,Sabemos que andar pelas ruas de Porto Alegre nem sempre é fácil. E a prefeitura tem responsabilidade nisso.Além das câmeras inteligentes vamos investir na melhoria da iluminação pública. Ruas bem iluminadas não só inibem crimes como trazem mais tranquilidade para quem precisa… https://t.co/mdcQWy3rYt,,,89,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1826413612514128182
,Post,Ney Leprevost,neyleprevost,1826720275410387448,14,9,88,no,2024-08-22 17:37:07,Ney Leprevost e Rosângela Moro assinam carta de compromisso público com empregabilidade dos jovens e empreendedorismohttps://t.co/RuJ3uHpKUc,,,88,,,,,no,,https://www.twitter.com/neyleprevost/status/1826720275410387448
,Post,Ney Leprevost,neyleprevost,1826412720968655119,15,11,87,no,2024-08-21 21:15:00,A doutora @rosangelawm e temos muito em comum quando o assunto é política pública. Por isso ela é minha vice-prefeita.#agoraéney #Ney44 #bandeleições https://t.co/nG16igGUPG,,,87,,,,,no,,https://www.twitter.com/neyleprevost/status/1826412720968655119
,Post,Dr. Furlan,dr_furlan,1826715732924924147,16,9,87,no,2024-08-22 17:19:04,Pessoal tô muito feliz pelo resultado da pesquisa Gerp que nos coloca com 82% de intenção de votos. Isso só é possível devido o nosso trabalho e a força do nosso povo. Quero agradecer a todos que estão caminhando ao nosso lado e querem que Macapá continue avançando. É 15 💚 https://t.co/YKEuNDXkpH,,,87,,,,,no,,https://www.twitter.com/dr_furlan/status/1826715732924924147
,Post,Ney Leprevost,neyleprevost,1828180326491074709,7,6,86,no,2024-08-26 18:18:50,Qual é o problema em deixarem as urnas decidirem? diz Moro | Brasil | https://t.co/8MfAoy8jWK https://t.co/QSAvv0YMgb,,,86,,,,,no,,https://www.twitter.com/neyleprevost/status/1828180326491074709
,Post,Carol Sponza,carolsponza,1825990433652052296,8,5,86,no,2024-08-20 17:16:59,Eleição também é sobre isso. Nossos políticos são o retrato da nossa sociedade doente.Esse ano temos a chance de começar a moralizar o Rio de Novo. Bora de Carol. https://t.co/4U0S1gqErR,,,86,,,,,no,,https://www.twitter.com/carolsponza/status/1825990433652052296
,Post,Ney Leprevost,neyleprevost,1828782920695464097,5,5,85,no,2024-08-28 10:13:20,Leprevost e Moro propõem criação de agência anticorrupção em Curitiba https://t.co/tHeKCgQNvP,,,85,,,,,no,,https://www.twitter.com/neyleprevost/status/1828782920695464097
,Post,Juliana Brizola,JulianaBrizola,1828892061824593954,14,2,81,no,2024-08-28 17:27:01,A gente tem a coragem pra mudar essa cidade!Que coisa linda nosso encontro de hoje na Esquina Democrática. O sol se abriu e o frio deu trégua pra gente espalhar nossas bandeiras e conversar com a população que circula pelo coração do Centro da cidade. Gosto de fazer campanha… https://t.co/JkkQmWAkbg,,,81,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1828892061824593954
,Post,Tabata Amaral,tabataamaralsp,1825530351042609569,6,16,81,no,2024-08-19 10:48:47,É daqui a pouco às 11h! Estarei ao vivo no #DebateNaVeja para debater as nossas propostas por uma São Paulo com oportunidades para TODOS. Acompanhem: https://t.co/yxwVEz0d6e,,,81,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825530351042609569
,Post,Amom Mandel 𝕏,eusouamom,1827884919554555938,8,3,79,no,2024-08-25 22:44:59,Dessa vez vou adiantar a minha pergunta pro prefeito se preparar pro debate...Se ele for. https://t.co/QGOvrzbISr,,,79,,,,,no,,https://www.twitter.com/eusouamom/status/1827884919554555938
,Post,Juliana Brizola,JulianaBrizola,1824791812428501217,9,1,77,no,2024-08-17 09:54:05,Quem você quer cuidando da nossa cidade? Alguém que está indo de norte a sul conversando com as pessoas entendendo os problemas e discutindo soluções pra tragédia que afetou nossa população ou alguém que com Porto Alegre como está começa a campanha com uma festa? https://t.co/aYKW5z3f25,,,77,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1824791812428501217
,Post,Amom Mandel 𝕏,eusouamom,1824486543643300277,11,11,76,no,2024-08-16 13:41:03,FOI DADA A LARGADA! 🤩🏁Nossa campanha começa agora e para embalar a possibilidade de uma vida nova pra Manaus você 🫵 pode ESCOLHER o nosso jingle! Este é apenas o primeiro. O que vocês acharam?Não se esqueçam: Amom 23 é vida nova para Manaus!#EuSouAmom https://t.co/GG5HiSKgfM,,,76,,,,,no,,https://www.twitter.com/eusouamom/status/1824486543643300277
,Post,Arthur Henrique,arthurboavista,1828583521016819736,6,2,75,no,2024-08-27 21:00:59,💚🚀🫶🏽 https://t.co/QziFtAAIVN,,,75,,,,,no,,https://www.twitter.com/arthurboavista/status/1828583521016819736
,Post,Roberto Requião,requiaooficial,1824591533279989886,20,10,74,no,2024-08-16 20:38:15,Privatização é burrice!,,,74,,,,,no,,https://www.twitter.com/requiaooficial/status/1824591533279989886
,Post,Juliana Brizola,JulianaBrizola,1828933715902300552,20,4,73,no,2024-08-28 20:12:32,Porto Alegre sabe que quer mudança quer coragem! 👊Segundo a pesquisa da Futura Inteligência @drthiagoduarte e eu somos a chapa com mais chances de chegar no segundo turno vitoriosa contra a má gestão que temos visto nos últimos anos. E tem mais campanha pela frente! 🚀… https://t.co/RE5u869Hlh,,,73,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1828933715902300552
,Post,João Caproni Pimenta,joao29pimenta,1827085048463429723,15,2,73,no,2024-08-23 17:46:35,Simplesmente não tem cabimento o @GuilhermeBoulos ficar se esquivando de defender a Palestina com tiradas idiotas tipo Não sou prefeito de Tel-Aviv e aí virar prefeito de caracas para atacar a Venezuela. Está claro seu modelo de democracia é os EUA.https://t.co/KaXsukhmNG,,,73,,,,,no,,https://www.twitter.com/joao29pimenta/status/1827085048463429723
,Post,Juliana Brizola,JulianaBrizola,1826958805407600819,12,,70,no,2024-08-23 09:24:57,Se o governo federal quer aumentar os impostos por aqui acreditamos que o essencial é utilizar melhor com eficiência e sem corrupção os recursos que temos. Não vamos aumentar impostos e sim investir o dinheiro do contribuinte no que a cidade precisa pra garantir uma Porto… https://t.co/X5FLUDtCGt,,,70,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1826958805407600819
,Post,Capitão Alberto Neto,capalbertoneto,1824301776482308526,23,8,69,no,2024-08-16 01:26:52,Vamos transformar Manaus. Vote 22! https://t.co/aMAmMvTTSO,,,69,,,,,no,,https://www.twitter.com/capalbertoneto/status/1824301776482308526
,Post,Roberto Requião,requiaooficial,1825484545203818581,11,7,68,no,2024-08-19 07:46:46,A “esquerda” se somando ao Centrão para se opor a medida moralizante de DINO CONTRA O ORÇAMENTO IMPOSITIVO E SECRETO?Esquerda de fancaria?,,,68,,,,,no,,https://www.twitter.com/requiaooficial/status/1825484545203818581
,Post,Carol Sponza,carolsponza,1825174812639011214,9,,68,no,2024-08-18 11:16:00,E aí @CFOAB ?,,,68,,,,,no,,https://www.twitter.com/carolsponza/status/1825174812639011214
